alias,index_code,text_clean,text_length,first_person_count,second_person_count,first_person_ratio,second_person_ratio,vader_neg,vader_neu,vader_pos,vader_compound,disagree_count,has_disagree,conflict_count,has_conflict,exclamations,questions,all_caps_ratio,high_engagement
Anonymous,Czkb54qL,i love it when i hear about a girl coming to her senses and breaking up with him,80,2,0,0.024691358024691357,0.0,0.0,0.769,0.231,0.6369,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,HKQtQ4zm,"i swear i’m the only one on this campus right now, these exams have me so down bad i haven’t slept in 2 days",108,4,0,0.03669724770642202,0.0,0.208,0.792,0.0,-0.6096,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,fp0YvHrc,my ability to converse normally simply shuts off whenever i talk to my crush weary_face loudly_crying_face,106,3,0,0.028037383177570093,0.0,0.095,0.769,0.136,0.1779,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,fcUUXFCa,the water fountain in the union gym is just so deliciously cold.,64,0,0,0.0,0.0,0.0,0.746,0.254,0.5777,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,LByGGcA1,when does commons actually start serving dinner? trying to see if i can get food before i have to leave,103,2,0,0.019230769230769232,0.0,0.066,0.934,0.0,-0.0516,0,0,1.0,1.0,0.0,1.0,0.0,0
Anonymous,sVxpTGhc,"immortalizing this (hopefully) in case the original gets downvoted to infinity, because i think this post hits the nail on the head. the brand of atheism that is ultimately a badly disguised superiority complex overlaps heavily with privileged white ppl",253,1,0,0.003937007874015748,0.0,0.114,0.721,0.166,0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,xuwzMwFI,when nummit is closed my life has no purpose,44,1,0,0.022222222222222223,0.0,0.216,0.784,0.0,-0.296,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,x0FaWejo,hey you know what would be great!? if you didn’t throw my still soaking wet laundry on the fucking floor of the laundry room 1 minute after my timer has gone off! grinning_face_with_big_eyes,190,2,2,0.010471204188481676,0.010471204188481676,0.0,1.0,0.0,0.0,0,0,0.0,0.0,2.0,1.0,0.0,0
Anonymous,HcJLQ00n,"whoa the eurocentric white atheism supremacist side of yikyak is going off today you don’t even have to be religious to see through that bullshit, just international. or actually believe in cultural relativism. someone stick them in an anthro class",248,0,1,0.0,0.004016064257028112,0.088,0.878,0.035,-0.5106,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,umog6aww,"can’t wait for aj to get back next sem, miss that curly headed table breaking mfer",82,0,0,0.0,0.0,0.096,0.904,0.0,-0.1531,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,5n8b7QR5,"okay the crux of the whole stupid religion debate is right here: christians saying “there is a god” > fine in their circles, disrespectful to impose. atheists saying “there is no god” > same deal—disrespectful to impose “i believe x” is acceptable always",254,1,0,0.00392156862745098,0.0,0.204,0.673,0.122,-0.6124,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,WYM5dTcn,why is the world like this? why can’t i be different there’s so much beauty and amazing things yet other things that are devastating and difficult i’ve got my stuff together overall but i feel like it’s so inherently traumatic to live our lives,244,5,0,0.02040816326530612,0.0,0.18,0.639,0.181,-0.2331,0,0,1.0,1.0,0.0,1.0,0.0,0
Anonymous,xohPhw9q,"god either exists or doesn’t exist, but saying it’s anti-intellectual to “entertain false beliefs” implies that god absolutely and provably doesn’t exist and that people who are religious (of any kind) are dumb is cultural superiority—which, again, is bad",255,0,0,0.0,0.0,0.19,0.723,0.087,-0.7906,1,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,hGht4WdR,"you said that claiming your worldview is correct is “cultural superiority,” but you’re also claiming your worldview that cultural superiority is bad is correct. that’s contradictory. the proposition god exists is either true or false.",234,0,4,0.0,0.01702127659574468,0.166,0.634,0.2,0.1531,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,j0vsBIu1,why is the fit check lowkey tuff,32,0,0,0.0,0.0,0.0,0.706,0.294,0.3612,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,SFd4SUlq,"“entertain false belief” is the problem with this post. you can be atheist and other people can be religious and both can assert their beliefs, but the second you assert that your worldview is objectively right, that’s cultural superiority and is bad.",251,0,3,0.0,0.011904761904761904,0.136,0.801,0.064,-0.5423,1,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,cWy8jFLY,bring back pantsing,19,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,W4SOnuo0,why is wall permanently packed? i can’t be the only one that always ends up walking around for 10 minutes before settling for a random spot in the corner,153,1,0,0.006493506493506494,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,TAnu1DV3,who up kirkin they bubba,24,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,OzqKieM4,wow i’ve never looked as chopped as i do rn,43,2,0,0.045454545454545456,0.0,0.0,0.678,0.322,0.5859,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,88PMztvK,if anyone wants a squire strat electric guitar with a case i got one for sale. any inquiries dm me im graduating and trying to get rid of it.,141,2,0,0.014084507042253521,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,FmtQjniR,everyone in the comments is jerking themselves off on their own theistic superiority complexes,94,0,0,0.0,0.0,0.0,0.844,0.156,0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,kFNtavOB,is it a sign that i have a chance with my crush if i saw him like five times the entire semester and then 10 times in the last two weeks,136,3,0,0.021897810218978103,0.0,0.053,0.797,0.15,0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,1ab9Cyv0,nummit is closed loudly_crying_face,35,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,LS6JwRnf,did doug pay with:,18,0,0,0.0,0.0,0.318,0.682,0.0,-0.1027,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ksgW92p3,bad day to be an algorithms final,33,0,0,0.0,0.0,0.368,0.632,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,LKESVtYP,campo has been crazy w car checks. i saw them at 3 am looking heavily at a blue bronco. shining flashlights inside and everything,129,1,0,0.007692307692307693,0.0,0.112,0.888,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,MV4oL24R,doug hicks in dih fil a,23,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YkgKKAJr,any human with self respect should beat stereo madness first try,64,0,0,0.0,0.0,0.193,0.6,0.207,0.0516,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,IGNikuyN,no davidson athletics i do not have time for a study break at belk tomorrow,75,1,0,0.013157894736842105,0.0,0.155,0.845,0.0,-0.296,2,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,3wEhh40s,el bejjani bro you are a horrible professor,43,0,1,0.0,0.022727272727272728,0.368,0.632,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,aY61AFVh,friendly remember that the sub-base belk individual study rooms are not sound-proof. thanks!,92,0,0,0.0,0.0,0.142,0.651,0.207,0.27,1,1,1.0,1.0,1.0,0.0,0.0,0
Anonymous,t5uGGJKA,are people going to kpub tn,27,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,7yk1jhwJ,most dumb take ever what do you expect them to do email us every week about a possible outbreak or lack there of?,113,1,1,0.008771929824561403,0.008771929824561403,0.228,0.772,0.0,-0.7089,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,xWxAYg01,"in your 20s you will meet a girl who is beautiful, kind, caring, generous, and thoughtful. it’s very important she tells you she’s not ready for a relationship.",160,0,3,0.0,0.018633540372670808,0.053,0.48,0.467,0.9467,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,uz0UCo0J,so nice to release some stress with a mid-exam crank,52,0,0,0.0,0.0,0.217,0.543,0.24,0.0754,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,gTrMeYz8,when your professor says the final will be cumulative but not specifics and they don’t lie and you actually studied right because you studied what they said and they didn’t lie.,177,0,3,0.0,0.016853932584269662,0.0,1.0,0.0,0.0,1,1,3.0,1.0,0.0,0.0,0.0,0
Anonymous,0YTFYchF,i heard it was a sexy persons birthday today smirking_face,58,1,0,0.01694915254237288,0.0,0.0,0.673,0.327,0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,qQXBEtFz,anyone in phy-106 how bad was the final?,40,0,0,0.0,0.0,0.333,0.667,0.0,-0.5423,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,Py206RFy,i know it isn’t hailing rn… skull,33,1,0,0.029411764705882353,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,dQdKVbye,i just saw a black dog it looked like a lab with no collar run across the street towards the trees across from flowe not sure if it’s anyone’s but i’m not sure where it went now,177,2,0,0.011235955056179775,0.0,0.148,0.805,0.047,-0.4164,2,1,4.0,1.0,0.0,0.0,0.0,0
Anonymous,t7ZqlHko,so hypothetically if i’m underage and i converted my room into a bar do i have to remove it for winter break cause rlo is doing room checks,139,4,0,0.02857142857142857,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1
Anonymous,E2gLk2qv,my favorite pass time is to connect with my f hook ups on linked in,67,2,0,0.029411764705882353,0.0,0.0,0.812,0.188,0.4588,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,1QUbx1sj,wait is rlo turning off the apartment fridges over break??,58,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,TJxKNo37,if you drive a small navy blue sedan and u parked at rich circle in those 4 slanted spots facing tommy u might have just gotten a ticket campo was taking a close look at your car,178,0,4,0.0,0.0223463687150838,0.0,0.893,0.107,0.5574,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Xar5xN5U,anyone knows what is the pbk current gpa cutoff?,48,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,iL4rMzGE,how i feel bumping that one song at the end of the night,56,1,0,0.017543859649122806,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ZICFMt62,is sophmore dr single?,22,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,UkLn7ZwZ,paying 90k a year and doug doesn’t even invite me to the staff party smh… #ifhewantedtohewould,94,1,0,0.010526315789473684,0.0,0.0,0.751,0.249,0.5106,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,LsEhtZaf,"im so sorry for being loud in fibs tn. bc other people were talking, we felt comfortable doing it too but i totally acknowledge that we were being louder than others so thats our bad. i left as soon as i saw the post; good luck on yalls finals!! -quagmire",255,6,0,0.0234375,0.0,0.109,0.712,0.179,0.63,0,0,1.0,1.0,2.0,0.0,0.0,0
Anonymous,yhqRxaWr,"jarvis, my yakarma is running low",33,1,0,0.029411764705882353,0.0,0.296,0.704,0.0,-0.2732,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ABGzMvP4,how do y’all manage to get so many bodies skull,47,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,8hQCFWWn,guys can we not use flibs as a hang out space during finals… like im trying to study and you’re cackling,104,1,1,0.009523809523809525,0.009523809523809525,0.0,0.884,0.116,0.3612,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,Y9WJEt4P,just realized the streak was all white people thinking_face,59,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,o8st9jEQ,absolutely disgusting. just goes to show you how misogynistic out sae chapter here is. i come on this app to relax but i can’t make a post with receiving hate speech.,166,2,1,0.011976047904191617,0.005988023952095809,0.215,0.728,0.057,-0.7541,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,9lWf8QIj,life feels so empty without live thursday broken_heart,54,0,0,0.0,0.0,0.253,0.747,0.0,-0.3327,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,w2vg7QnU,it didn’t. they’re preparing for a print edition starting in january.,69,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,ieW17J9H,crazy how the lux fell off so fast,34,0,0,0.0,0.0,0.255,0.745,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,NfZAk6Bv,to whoever submitted a noise complaint to our davis apartment last night: why the fuck? we were sitting around talking at a normal volume at 9:45.,146,2,0,0.013605442176870748,0.0,0.206,0.794,0.0,-0.6908,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,7uwWrERc,drink water they said. get sleep they said,42,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,McxQxKLR,what i mean when i breathe in the air by pink floyd,51,2,0,0.038461538461538464,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,iWSQ6yO7,can’t wait to see my gender neutral cat back at home,52,1,0,0.018867924528301886,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hS2e45sT,"genuinely yes, as a christian girl who wants a christian boyfriend why are some of the christian boys here so… uhh… grimacing_face",130,0,0,0.0,0.0,0.0,0.876,0.124,0.4019,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,vSttkYqF,anybody else wishing that piano kid could play in chambers during our finals?,77,1,0,0.01282051282051282,0.0,0.0,0.719,0.281,0.5106,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,28Td3PDi,holy hell people are down bad rn,32,0,0,0.0,0.0,0.618,0.382,0.0,-0.8442,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,oeOPqicH,anyone else frightened by some of these christian men on campus?,64,0,0,0.0,0.0,0.225,0.775,0.0,-0.4404,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,K3fWFCHV,could we perhaps get some initials??,36,1,0,0.02702702702702703,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,Idt6z9wf,classes here are sooooo easy,28,0,0,0.0,0.0,0.0,0.58,0.42,0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,RTJUS0SS,classes here are wayyyyyy to hard,33,0,0,0.0,0.0,0.219,0.781,0.0,-0.1027,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,2Lca527u,wait there are some hotties here rn tho,39,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,LhVB7sJ0,anyone else hoping there are actually some hot guys on campus next semester? like holy hell where are they,106,0,0,0.0,0.0,0.178,0.618,0.205,-0.0772,0,0,1.0,1.0,0.0,1.0,0.0,0
Anonymous,lIiBDTct,so i fear yik yak didn’t ‘cause’ a health scare. the lack of information provided by to us by college administration did.,121,2,0,0.01639344262295082,0.0,0.346,0.654,0.0,-0.8399,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Su3VCfUY,pondering what drama i can start on yikyak over break since c. diff won’t be a threat anymore….,95,1,0,0.010416666666666666,0.0,0.185,0.815,0.0,-0.5267,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,WhoL4rk6,all these fine ass men in hats at hurt hub giving me a different type of feeling,80,1,0,0.012345679012345678,0.0,0.292,0.466,0.242,-0.4939,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,YjUlIgRP,any girls leaving campus on the 16th at like 6-630 am??,55,0,0,0.0,0.0,0.0,0.778,0.222,0.4329,0,0,0.0,0.0,0.0,2.0,0.0,0
Anonymous,A0ojh5nC,the craziness thing is that the health center has actually seen a 60% dip in visits since the c diff rumors; probs because people are washing hands more,152,0,0,0.0,0.0,0.094,0.906,0.0,-0.3818,0,0,1.0,1.0,0.0,0.0,0.0,0
Anonymous,woyp4bdd,kpub demon hunters,18,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,KpsrrCnN,bron on campus on saturday???????,33,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,7.0,0.0,0
Anonymous,QooMpipi,all these fine women in the hurt hub doing something to me,58,1,0,0.01694915254237288,0.0,0.224,0.658,0.118,-0.3818,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,I8zFgjU6,people on this app: omg doug was filming the streak that’s illegal but it also smelled like weed during it oh and also he has c dif and it’s bad to spread rumors about c diff bc anxiety and also charlie kirk tpusa professor cho. anyone seen my airpods?,252,1,0,0.003952569169960474,0.0,0.164,0.777,0.059,-0.705,0,0,1.0,1.0,0.0,1.0,0.0,1
Anonymous,22l2aCRa,chat my ex is single again should we run it back,48,2,0,0.04081632653061224,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,P3zghtr1,"to all of you who filmed the streak, respectfully fuck you not only is it illegal but also it goes against everything davidson tries to represent. the honor code is already suffering academically pls don’t make this a trend in our social life too angry_face angry_face",268,1,2,0.0037174721189591076,0.007434944237918215,0.157,0.705,0.137,-0.2732,1,1,2.0,1.0,0.0,0.0,0.0,0
Anonymous,iF8tdTJb,"“chatgpt, what buzzword can i use with this relevant event in my real life to manufacture as much anger as possible?”",117,2,0,0.01694915254237288,0.0,0.163,0.837,0.0,-0.5719,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,LD5z0BUO,you’re absolutely sick,22,0,1,0.0,0.043478260869565216,0.642,0.358,0.0,-0.5563,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,stkNbBug,is hispanic dep chair hispanic?,31,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,HqQMsOKI,an article on the lies about c. diff on yik yak is textbook colonialism. do better davidsonian editors,102,0,0,0.0,0.0,0.129,0.737,0.134,0.0258,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,uwSHHTAK,3 1/2 years here and i’ve never seen a single person film the streak. i’m convinced some people just get on here after because they feel like they have some duty to say that,173,2,0,0.011494252873563218,0.0,0.0,0.852,0.148,0.6369,1,1,1.0,1.0,0.0,0.0,0.0,1
Anonymous,7HjvqXEK,fuck is he supposed to be doing bruh,36,0,0,0.0,0.0,0.333,0.667,0.0,-0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,mjdZQ3Ba,first yr wondering how we get our exam grades. email?,53,2,0,0.037037037037037035,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,kgTfdqGz,this man humor on yikyak is draining bring back funny things,60,0,0,0.0,0.0,0.0,0.643,0.357,0.6124,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,T0Ruqlax,how the charlie kirk ragebaiter was moving like last night before he got banned,79,0,0,0.0,0.0,0.171,0.686,0.143,-0.128,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,hauFR3Cg,shout out my sistas on this campus yall stay putting it on,58,1,0,0.01694915254237288,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,gw92wz12,on final down but what's there to be happy about? job finished? i don't think so,80,1,0,0.012345679012345678,0.0,0.0,0.721,0.279,0.7514,0,0,1.0,1.0,0.0,2.0,0.0,0
Anonymous,0c1HZAJR,how doug acts when we ask how tuition was raised when we got donuts instead of waffles,86,2,0,0.022988505747126436,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,AeBnxaSB,yeah for sure bro,17,0,0,0.0,0.0,0.0,0.308,0.692,0.5423,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,QkkmTp6Z,b-lirve yall,12,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,K4cx854G,or that one econ professor drooling_face drooling_face drooling_face,68,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,P9nptSCS,that one poli sci professor (iykyk),35,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,PbHsiWFn,best study spots for finals?,28,0,0,0.0,0.0,0.0,0.488,0.512,0.6369,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,OPstQqCe,i’m sure there’s a purpose behind the party like celebrating the staff or donors. why are people on here so quick to hate on things they have no idea about?,156,1,0,0.006369426751592357,0.0,0.153,0.57,0.277,0.617,1,1,1.0,1.0,0.0,1.0,0.0,0
Anonymous,aSc2oHHf,people who do greek life are so overhated they are the nicest people i've ever met shout of yall,96,1,0,0.010309278350515464,0.0,0.0,0.849,0.151,0.4939,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,x1xpMVZg,is doug working as hard as us rn?,33,1,0,0.029411764705882353,0.0,0.167,0.833,0.0,-0.1027,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,UfBzB6BM,anyone know the hours for the track gym until wednesday?,56,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0
Anonymous,jrlRKqO0,the post-streaking high was like no other. i don’t need to touch substances ever again. catch me running naked around campus every day after break,146,2,0,0.013605442176870748,0.0,0.082,0.824,0.094,0.0772,1,1,1.0,1.0,0.0,0.0,0.0,0
Anonymous,2SFqIxwP,if finals doesn't kill me i need a big girl to sit on me and do it herself,74,3,0,0.04,0.0,0.0,0.801,0.199,0.5773,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,XpmqhYe6,why was everyone posting this yesterday?!,41,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0
Anonymous,uuZCWI4s,the dichotomy of humankind is crazy,35,0,0,0.0,0.0,0.324,0.676,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,FDD2h8gy,why do i have to tolerate public assertions of religion at this school? if they can say it's true why am i in the wrong to say it scientifically is not? it feels anti-intellectual to entertain false belief just because it is common. (genuine curiosity),252,2,0,0.007905138339920948,0.0,0.064,0.824,0.112,0.3313,2,1,2.0,1.0,0.0,2.0,0.0,0
Anonymous,yUhKUi6j,3/5 finals done lets go hand_with_index_finger_and_thumb_crossed_light_skin_tone,80,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,JB8M4HFK,is there anywhere on campus i can donate unopened food,54,1,0,0.01818181818181818,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,k5BNVoAB,i need dick to get through finals. like any kind just a dick,60,1,0,0.01639344262295082,0.0,0.338,0.359,0.303,-0.1779,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,TLN3Mt0x,ur alarm is going off in libs buddy,35,0,0,0.0,0.0,0.255,0.745,0.0,-0.34,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,jtcGh3Fm,to all the guys here: wipe the seat after you piss. i know y’all used to your maids and butlers cleaning up after yall nasty ass selves but we too grown for that. i shouldnt have to worry about getting my ass wet when i sit to take a shit,238,5,2,0.02092050209205021,0.008368200836820083,0.271,0.676,0.053,-0.9176,0,0,1.0,1.0,0.0,0.0,0.0,0
